venta_id,cliente_id,producto_id,fecha_venta,cantidad,descuento
41783,1196,549,2023-05-09,1,0
41784,7385,364,2023-01-03,1,5
41785,1642,109,2023-11-20,1,0
41786,5284,277,2023-11-07,1,0
41787,7158,255,2023-02-15,1,0
41788,8080,375,2023-01-17,4,15
41789,4746,514,2023-04-25,3,15
41790,7030,586,2023-08-07,1,2
41791,9999,345,2023-12-22,3,5
41792,627,283,2023-06-10,3,5
41793,3868,319,2023-09-02,1,0
41794,3456,456,2023-05-09,1,0
41795,2606,250,2023-06-25,2,2
41796,2689,341,2023-10-25,2,0
41797,3055,386,2023-04-19,2,10
41798,8792,338,2023-12-10,3,0
41799,6428,118,2023-03-28,2,2
41800,7585,498,2023-05-29,2,2
41801,6707,347,2023-06-18,3,0
41802,6806,149,2023-05-05,1,0
41803,204,574,2023-10-24,1,0
41804,5479,169,2023-05-16,1,10
41805,5740,436,2023-03-06,2,5
41806,4779,243,2023-09-23,2,2
41807,7030,270,2023-10-01,1,0
41808,5441,122,2023-03-27,1,2
41809,8504,382,2023-03-18,2,0
41810,1167,344,2023-09-05,2,0
41811,8955,150,2023-11-23,2,0
41812,1946,256,2023-10-23,1,0
41813,415,290,2023-04-07,1,0
41814,5213,114,2023-06-23,2,2
41815,9217,185,2023-08-06,1,2
41816,6724,268,2023-06-04,1,5
41817,1809,463,2023-07-03,2,0
41818,7730,270,2023-12-31,2,5
41819,5634,226,2023-01-16,1,0
41820,4714,300,2023-12-23,2,5
41821,3953,580,2023-04-01,1,0
41822,5398,149,2023-04-23,1,10
41823,8738,408,2023-01-04,3,0
41824,8274,574,2023-02-15,2,15
41825,5320,544,2023-08-23,1,0
41826,9286,411,2023-06-14,3,0
41827,1801,468,2023-04-27,1,5
41828,6727,292,2023-01-29,1,0
41829,5484,344,2023-06-20,1,10
41830,5979,288,2023-07-22,3,0
41831,5165,573,2023-02-24,1,0
41832,5633,583,2023-11-26,1,0
41833,4536,131,2023-11-26,1,2
41834,3714,382,2023-05-30,1,0
41835,5663,593,2023-12-14,1,2
41836,7175,557,2023-01-18,3,0
41837,815,171,2023-03-15,1,0
41838,3395,446,2023-11-23,1,0
41839,4309,190,2023-02-04,1,15
41840,8349,218,2023-02-06,3,0
41841,1516,520,2023-06-02,1,5
41842,8401,591,2023-07-03,4,0
41843,5611,589,2023-12-04,2,0
41844,2809,415,2023-03-15,1,5
41845,3249,551,2023-12-18,2,0
41846,1057,284,2023-06-27,1,0
41847,6661,271,2023-06-05,1,5
41848,6454,437,2023-01-30,1,0
41849,8838,392,2023-02-15,5,20
41850,1738,215,2023-06-16,1,0
41851,2945,471,2023-08-08,1,0
41852,2673,320,2023-05-25,3,0
41853,861,252,2023-09-19,3,2
41854,4634,388,2023-05-13,1,0
41855,8699,289,2023-11-02,2,0
41856,9415,534,2023-02-21,2,5
41857,9558,277,2023-07-02,1,0
41858,7028,432,2023-02-08,2,10
41859,7268,588,2023-02-19,2,5
41860,4149,260,2023-04-28,4,10
41861,1138,390,2023-06-07,1,0
41862,9220,139,2023-06-10,1,10
41863,6319,445,2023-10-10,4,0
41864,8762,319,2023-05-26,1,0
41865,9491,559,2023-12-10,1,0
41866,5808,215,2023-02-21,1,2
41867,1541,458,2023-07-31,3,0
41868,3211,399,2023-03-26,1,15
41869,4847,392,2023-08-03,2,0
41870,9213,527,2023-12-07,1,0
41871,4018,514,2023-11-17,1,5
41872,7126,332,2023-09-25,1,0
41873,4136,581,2023-06-10,1,0
41874,1867,252,2023-01-18,1,0
41875,5021,421,2023-01-19,1,0
41876,8083,565,2023-12-17,3,0
41877,664,366,2023-01-02,5,0
41878,1270,115,2023-12-24,1,0
41879,1460,565,2023-11-20,4,0
41880,1621,450,2023-12-30,1,0
41881,788,571,2023-12-14,5,0
41882,600,340,2023-09-21,3,2
41883,2930,131,2023-09-14,1,15
41884,8013,286,2023-12-19,1,2
41885,3630,151,2023-12-16,2,0
41886,9160,131,2023-04-13,4,0
41887,3110,407,2023-08-03,2,2
41888,7339,427,2023-10-16,1,0
41889,1027,225,2023-04-05,1,0
41890,291,408,2023-01-31,4,0
41891,6171,405,2023-10-30,1,0
41892,8610,454,2023-12-12,1,0
41893,8368,232,2023-06-02,2,0
41894,8055,232,2023-04-01,1,0
41895,6407,524,2023-06-29,1,2
41896,2346,138,2023-10-07,2,0
41897,4302,514,2023-02-18,1,15
41898,2954,593,2023-03-08,1,0
41899,5443,433,2023-09-22,1,0
41900,4444,556,2023-05-02,1,0
41901,6195,309,2023-09-03,4,0
41902,3373,291,2023-07-20,2,0
41903,6702,483,2023-09-02,1,5
41904,7189,209,2023-02-04,1,0
41905,3541,600,2023-07-24,1,0
41906,1472,335,2023-01-04,3,0
41907,6973,570,2023-03-21,1,10
41908,8219,276,2023-09-24,3,0
41909,8971,503,2023-11-27,3,0
41910,7930,195,2023-07-05,1,0
41911,6734,340,2023-07-06,5,0
41912,2197,587,2023-03-22,1,0
41913,9499,255,2023-10-26,2,2
41914,5518,169,2023-05-18,4,0
41915,3006,324,2023-08-24,1,10
41916,3260,229,2023-12-14,1,0
41917,6158,509,2023-03-01,2,0
41918,5693,127,2023-03-24,1,15
41919,8578,429,2023-08-03,3,10
41920,9724,250,2023-10-12,4,5
41921,4668,138,2023-02-02,5,2
41922,4876,456,2023-07-15,2,5
41923,9060,301,2023-01-06,1,10
41924,195,483,2023-02-23,2,2
41925,9773,162,2023-09-15,1,10
41926,152,564,2023-10-01,2,0
41927,5861,338,2023-11-24,1,10
41928,458,508,2023-03-18,3,0
41929,5900,111,2023-12-07,3,2
41930,9298,556,2023-12-27,2,5
41931,1365,519,2023-11-18,2,2
41932,4912,194,2023-12-12,2,2
41933,8771,139,2023-12-03,1,0
41934,769,221,2023-04-12,2,5
41935,6302,575,2023-01-06,2,0
41936,4849,142,2023-01-27,1,2
41937,8257,136,2023-05-18,2,0
41938,6450,443,2023-12-25,2,5
41939,3287,346,2023-09-18,1,0
41940,3190,355,2023-12-28,3,15
41941,4188,330,2023-05-14,1,5
41942,2888,115,2023-07-02,1,10
41943,1038,253,2023-05-09,3,20
41944,5549,594,2023-08-04,2,5
41945,562,359,2023-06-15,5,0
41946,2632,302,2023-10-01,2,15
41947,2524,221,2023-11-17,1,0
41948,5904,591,2023-03-21,4,20
41949,2487,445,2023-03-31,2,5
41950,8229,274,2023-06-24,1,2
41951,6426,396,2023-12-23,2,5
41952,3369,291,2023-10-22,3,2
41953,3563,414,2023-02-26,2,5
41954,2725,264,2023-07-06,1,0
41955,5604,150,2023-06-01,4,0
41956,9515,531,2023-05-08,2,0
41957,5816,315,2023-06-16,1,2
41958,8067,116,2023-01-19,1,2
41959,8770,341,2023-03-22,1,0
41960,963,520,2023-07-06,3,0
41961,4775,324,2023-06-07,3,0
41962,279,360,2023-02-28,2,0
41963,7269,484,2023-03-06,4,0
41964,6573,499,2023-10-08,1,5
41965,8247,481,2023-07-22,1,0
41966,4382,249,2023-11-22,1,2
41967,8950,260,2023-10-08,1,10
41968,6641,508,2023-01-17,3,2
41969,6391,122,2023-06-11,1,10
41970,919,429,2023-03-15,3,0
41971,2768,597,2023-07-17,2,0
41972,8104,228,2023-08-19,2,5
41973,2727,439,2023-02-25,1,10
41974,9247,417,2023-07-09,4,0
41975,256,206,2023-10-10,3,0
41976,304,552,2023-04-08,1,10
41977,4620,121,2023-12-28,2,0
41978,4508,154,2023-04-16,1,10
41979,2436,290,2023-02-25,1,0
41980,8271,591,2023-10-11,3,0
41981,3546,385,2023-07-27,1,0
41982,4218,133,2023-05-12,1,2
41983,969,178,2023-05-11,2,0
41984,2146,221,2023-04-08,4,0
41985,3312,197,2023-09-07,1,0
41986,2406,425,2023-05-28,2,2
41987,8000,521,2023-04-14,4,0
41988,9257,371,2023-11-09,5,0
41989,6566,521,2023-11-04,3,0
41990,2942,442,2023-11-26,1,0
41991,6699,302,2023-05-29,3,10
41992,2024,264,2023-02-02,1,2
41993,7344,292,2023-01-15,3,0
41994,1764,312,2023-11-19,1,2
41995,7579,161,2023-12-18,4,0
41996,2271,107,2023-08-15,1,5
41997,7331,535,2023-02-20,1,0
41998,9892,385,2023-11-24,2,10
41999,9323,204,2023-06-21,1,5
42000,7860,146,2023-12-29,1,0
42001,8756,116,2023-06-26,1,15
42002,6517,578,2023-03-13,3,0
42003,825,197,2023-02-17,2,0
42004,6047,266,2023-12-13,3,2
42005,562,553,2023-04-26,1,5
42006,7244,165,2023-02-03,1,0
42007,7266,526,2023-09-21,1,20
42008,1598,151,2023-02-01,1,2
42009,7226,240,2023-10-15,4,0
42010,489,115,2023-03-06,1,0
42011,1589,448,2023-07-23,1,0
42012,5340,179,2023-03-18,3,0
42013,1144,317,2023-11-08,4,0
42014,6084,471,2023-04-20,2,0
42015,1435,441,2023-10-02,1,0
42016,925,111,2023-03-31,2,0
42017,1727,511,2023-06-08,2,2
42018,9916,279,2023-11-21,2,5
42019,8538,142,2023-08-04,1,2
42020,698,252,2023-11-16,2,0
42021,6114,578,2023-02-25,4,0
42022,8163,373,2023-09-21,2,0
42023,2596,272,2023-06-04,1,5
42024,1666,412,2023-05-15,1,0
42025,3314,106,2023-10-09,2,0
42026,7110,108,2023-06-26,5,10
42027,8572,459,2023-07-16,2,10
42028,8371,174,2023-10-20,3,5
42029,1049,251,2023-08-30,3,15
42030,8947,414,2023-09-13,1,10
42031,7478,405,2023-06-19,3,0
42032,9013,400,2023-11-26,1,0
42033,6689,103,2023-10-22,1,0
42034,3336,148,2023-12-25,1,5
42035,5821,464,2023-04-22,1,0
42036,201,362,2023-11-25,1,5
42037,6088,160,2023-06-16,1,0
42038,7119,191,2023-08-04,4,5
42039,6999,159,2023-05-31,1,0
42040,6467,390,2023-12-23,3,0
42041,561,281,2023-03-29,1,5
42042,2245,550,2023-03-17,2,10
42043,7139,324,2023-04-13,1,0
42044,1948,139,2023-01-21,1,0
42045,6133,574,2023-12-26,1,0
42046,3100,559,2023-05-20,1,2
42047,8280,136,2023-11-20,4,5
42048,4985,310,2023-02-15,1,10
42049,8288,521,2023-11-26,3,5
42050,7150,308,2023-03-10,1,10
42051,3315,198,2023-11-14,2,5
42052,8428,572,2023-01-27,1,2
42053,1724,344,2023-05-23,2,5
42054,3775,168,2023-03-26,3,0
42055,8399,302,2023-09-20,1,0
42056,3262,372,2023-07-08,2,0
42057,104,497,2023-08-05,3,0
42058,1013,322,2023-04-29,2,0
42059,7322,583,2023-01-02,1,0
42060,1338,258,2023-07-03,3,10
42061,1564,216,2023-12-18,5,0
42062,5600,446,2023-05-27,1,5
42063,3446,526,2023-05-20,1,5
42064,6872,482,2023-02-03,3,0
42065,4464,140,2023-07-05,2,5
42066,2383,179,2023-12-12,4,2
42067,1991,362,2023-06-08,4,10
42068,9952,190,2023-12-11,1,0
42069,7453,596,2023-07-05,2,10
42070,4129,270,2023-07-29,1,0
42071,5721,369,2023-12-23,3,15
42072,6202,448,2023-06-27,1,0
42073,6913,283,2023-11-28,3,0
42074,1355,253,2023-05-10,1,0
42075,5759,177,2023-04-25,3,0
42076,1214,407,2023-02-08,1,0
42077,9170,254,2023-05-06,2,0
42078,8130,119,2023-02-22,2,0
42079,6984,411,2023-10-26,1,2
42080,5635,113,2023-11-13,5,15
42081,1610,380,2023-10-14,3,10
42082,9903,283,2023-04-13,1,0
42083,1198,594,2023-05-07,3,0
42084,3805,547,2023-07-04,3,10
42085,6101,305,2023-05-28,1,2
42086,3622,148,2023-10-21,1,5
42087,1746,359,2023-05-07,3,0
42088,2438,218,2023-11-27,1,0
42089,5095,119,2023-03-08,1,10
42090,9071,219,2023-09-29,2,10
42091,4321,587,2023-08-22,3,0
42092,4039,422,2023-07-28,2,0
42093,1267,217,2023-10-21,3,0
42094,4667,204,2023-09-11,2,5
42095,3895,592,2023-10-05,1,0
42096,3494,177,2023-10-26,2,5
42097,7464,574,2023-08-02,1,10
42098,6968,360,2023-04-02,2,0
42099,8300,469,2023-07-17,2,0
42100,6984,247,2023-02-13,1,0
42101,5260,333,2023-10-01,3,0
42102,8906,126,2023-12-26,1,5
42103,6230,356,2023-02-15,1,2
42104,9441,378,2023-08-04,2,0
42105,5656,517,2023-06-10,1,15
42106,4558,504,2023-05-09,3,5
42107,642,198,2023-01-17,4,10
42108,386,104,2023-05-28,4,5
42109,8333,369,2023-08-20,3,5
42110,5155,582,2023-05-18,3,10
42111,9369,302,2023-08-22,1,0
42112,8328,362,2023-09-14,2,10
42113,2168,131,2023-06-19,3,2
42114,9116,544,2023-06-26,2,5
42115,9138,468,2023-12-14,1,0
42116,3458,543,2023-04-28,1,5
42117,8541,118,2023-09-07,3,0
42118,7699,447,2023-07-02,1,0
42119,1886,375,2023-01-17,2,10
42120,7438,390,2023-07-08,1,5
42121,8639,505,2023-07-05,1,2
42122,411,279,2023-05-25,1,15
42123,4992,370,2023-06-27,5,0
42124,9715,578,2023-04-13,3,0
42125,1234,430,2023-02-14,3,10
42126,4653,492,2023-01-30,1,0
42127,2709,464,2023-12-10,3,0
42128,7332,337,2023-06-27,2,10
42129,1879,468,2023-09-11,4,0
42130,5007,469,2023-03-07,3,10
42131,868,574,2023-01-02,3,10
42132,2464,578,2023-09-23,3,0
42133,2756,532,2023-05-23,4,0
42134,6652,485,2023-03-31,3,0
42135,3104,355,2023-03-09,2,0
42136,8782,252,2023-08-20,3,0
42137,9542,290,2023-03-19,1,10
42138,7663,551,2023-12-13,2,2
42139,7661,242,2023-08-25,2,10
42140,6337,530,2023-08-06,1,5
42141,1069,344,2023-01-12,1,5
42142,4581,240,2023-09-01,2,0
42143,7693,216,2023-04-05,1,5
42144,8108,507,2023-11-26,1,0
42145,6959,474,2023-11-17,1,0
42146,3833,478,2023-06-08,3,15
42147,6501,301,2023-04-07,1,0
42148,5688,247,2023-07-06,3,2
42149,2693,507,2023-09-18,3,0
42150,1580,204,2023-06-21,2,5
42151,8648,402,2023-08-26,3,0
42152,9052,205,2023-05-04,3,0
42153,4240,126,2023-10-09,1,0
42154,7971,204,2023-11-26,1,0
42155,9269,354,2023-08-14,1,5
42156,9433,295,2023-06-08,1,5
42157,6024,555,2023-01-19,1,2
42158,5340,476,2023-11-26,1,2
42159,283,526,2023-07-06,1,0
42160,5964,311,2023-11-29,1,0
42161,3815,299,2023-12-01,1,0
42162,5271,404,2023-04-11,1,2
42163,3442,355,2023-08-26,1,0
42164,6884,129,2023-07-28,1,0
42165,631,458,2023-02-11,1,5
42166,4948,383,2023-12-31,2,0
42167,4342,593,2023-06-05,2,5
42168,9580,266,2023-05-01,2,10
42169,9491,507,2023-11-03,4,0
42170,7195,520,2023-03-03,2,0
42171,1140,449,2023-10-02,2,0
42172,962,161,2023-08-25,2,5
42173,8321,466,2023-12-06,1,0
42174,4656,237,2023-08-06,2,0
42175,3114,399,2023-04-25,1,2
42176,3511,397,2023-07-23,5,0
42177,9750,412,2023-04-08,1,0
42178,1941,221,2023-04-04,1,0
42179,906,323,2023-10-27,2,0
42180,7558,143,2023-05-16,1,5
42181,9719,483,2023-08-15,5,2
42182,9638,162,2023-08-21,1,2
42183,6002,537,2023-03-27,1,0
42184,6089,238,2023-03-09,1,5
42185,8998,242,2023-05-18,3,5
42186,112,290,2023-04-22,1,2
42187,8459,437,2023-10-21,1,0
42188,4828,350,2023-07-03,2,0
42189,1507,176,2023-12-17,1,0
42190,396,191,2023-02-12,2,0
42191,535,312,2023-09-18,2,0
42192,3378,256,2023-11-19,3,10
42193,5120,156,2023-11-11,1,10
42194,9612,356,2023-09-21,3,5
42195,3044,289,2023-01-30,5,0
42196,8462,439,2023-07-08,3,5
42197,2470,250,2023-04-25,2,5
42198,8256,175,2023-09-17,1,5
42199,1978,545,2023-05-02,1,5
42200,1362,347,2023-02-04,4,0
42201,8184,494,2023-04-14,1,0
42202,992,362,2023-04-20,2,0
42203,7621,108,2023-05-19,2,0
42204,5392,155,2023-11-05,3,0
42205,6409,200,2023-09-19,3,0
42206,3954,574,2023-11-01,4,0
42207,4449,265,2023-10-08,3,0
42208,4821,377,2023-09-21,3,0
42209,5643,116,2023-03-17,1,0
42210,7626,437,2023-06-12,1,5
42211,3985,198,2023-05-16,4,0
42212,7070,519,2023-04-27,1,0
42213,9403,273,2023-01-25,1,0
42214,1531,435,2023-12-05,2,2
42215,9711,460,2023-09-05,2,0
42216,8588,539,2023-03-25,2,0
42217,2213,319,2023-01-05,1,0
42218,9096,337,2023-05-03,1,0
42219,9467,191,2023-11-11,1,0
42220,1127,307,2023-09-20,1,0
42221,5786,556,2023-04-25,3,15
42222,4914,475,2023-12-17,1,15
42223,4682,115,2023-07-15,2,2
42224,9804,507,2023-01-16,3,5
42225,494,430,2023-03-25,2,0
42226,4348,131,2023-11-19,3,0
42227,7044,510,2023-05-28,1,0
42228,4424,314,2023-07-15,1,2
42229,3018,365,2023-11-09,4,5
42230,9602,501,2023-11-20,3,0
42231,6052,263,2023-05-29,4,20
42232,2124,222,2023-10-11,5,0
42233,5504,512,2023-06-08,1,0
42234,6581,398,2023-04-25,1,5
42235,4732,574,2023-05-09,1,5
42236,7658,568,2023-01-04,4,0
42237,3958,307,2023-05-19,3,0
42238,6052,439,2023-10-02,1,10
42239,7389,405,2023-09-03,2,5
42240,4920,256,2023-01-11,2,2
42241,6870,235,2023-05-11,1,10
42242,5677,451,2023-05-02,4,5
42243,9291,250,2023-04-04,2,5
42244,6449,271,2023-11-06,2,0
42245,756,519,2023-03-29,1,0
42246,773,409,2023-02-01,1,15
42247,4304,196,2023-02-13,2,0
42248,4412,423,2023-11-08,4,2
42249,3349,440,2023-12-14,3,5
42250,459,155,2023-03-04,1,2
42251,7382,252,2023-04-24,1,0
42252,494,355,2023-10-20,1,2
42253,3984,518,2023-03-29,1,2
42254,8796,201,2023-05-19,3,2
42255,7699,403,2023-02-05,1,5
42256,7589,577,2023-04-30,5,2
42257,9810,342,2023-10-17,2,0
42258,2998,164,2023-12-18,2,5
42259,2269,258,2023-03-06,2,5
42260,2436,444,2023-03-19,1,15
42261,178,185,2023-10-12,3,2
42262,1019,491,2023-06-22,3,0
42263,6468,575,2023-08-31,1,0
42264,5688,537,2023-04-10,3,0
42265,5490,251,2023-12-01,3,2
42266,4389,388,2023-01-27,4,15
42267,5850,395,2023-01-21,5,0
42268,6448,589,2023-04-22,2,0
42269,8957,312,2023-04-08,1,0
42270,3597,210,2023-03-01,2,0
42271,4114,113,2023-08-23,1,0
42272,1480,132,2023-05-14,3,0
42273,3759,211,2023-09-14,5,2
42274,3611,421,2023-04-20,5,5
42275,4950,128,2023-10-05,3,5
42276,343,282,2023-02-17,2,10
42277,995,507,2023-05-29,5,0
42278,9966,123,2023-06-23,1,0
42279,6496,205,2023-05-08,1,10
42280,326,573,2023-07-18,1,0
42281,8854,541,2023-07-22,1,5
42282,6587,115,2023-12-29,1,15
42283,2187,482,2023-11-30,3,10
42284,4787,541,2023-08-06,1,0
42285,3337,172,2023-11-06,1,10
42286,3219,441,2023-12-02,3,2
42287,4911,312,2023-06-13,1,10
42288,9985,422,2023-08-23,2,10
42289,2851,121,2023-01-23,2,5
42290,9920,596,2023-10-15,1,0
42291,5404,208,2023-10-01,5,0
42292,7103,158,2023-03-09,1,2
42293,3173,120,2023-05-21,2,0
42294,1543,177,2023-04-29,1,0
42295,4426,218,2023-04-02,2,0
42296,4579,258,2023-01-29,1,5
42297,8273,167,2023-12-03,4,0
42298,8264,202,2023-07-29,2,5
42299,7246,475,2023-12-12,1,2
42300,2995,381,2023-09-29,1,5
42301,2255,184,2023-12-20,3,10
42302,1629,520,2023-03-07,2,0
42303,4855,501,2023-07-15,3,10
42304,3150,270,2023-08-21,2,0
42305,5841,440,2023-08-07,2,0
42306,7399,561,2023-11-12,1,0
42307,5080,410,2023-02-10,2,5
42308,1329,548,2023-04-09,1,2
42309,1757,269,2023-03-26,2,15
42310,2072,274,2023-03-18,1,0
42311,8199,192,2023-08-01,3,0
42312,6905,165,2023-04-01,1,0
42313,5215,503,2023-06-20,4,0
42314,101,372,2023-07-19,2,0
42315,4064,150,2023-03-14,2,0
42316,9640,361,2023-10-28,3,0
42317,1895,517,2023-11-11,1,0
42318,2904,549,2023-02-13,1,10
42319,8254,456,2023-05-04,2,10
42320,9887,469,2023-09-28,2,0
42321,7798,471,2023-11-01,1,0
42322,1794,530,2023-01-26,2,0
42323,774,190,2023-12-20,1,2
42324,6097,370,2023-04-11,3,0
42325,5069,362,2023-12-28,1,2
42326,7479,460,2023-05-28,2,0
42327,401,116,2023-08-02,1,0
42328,9980,245,2023-04-15,3,0
42329,43,389,2023-07-31,2,10
42330,3552,441,2023-12-06,2,0
42331,6409,518,2023-08-02,2,15
42332,9796,218,2023-11-05,1,0
42333,5527,357,2023-03-11,1,0
42334,7637,573,2023-06-02,2,0
42335,4666,386,2023-07-09,1,0
42336,967,327,2023-03-05,1,10
42337,1928,144,2023-08-13,1,0
42338,7235,571,2023-07-17,2,0
42339,9916,132,2023-01-19,5,2
42340,4620,178,2023-01-12,1,10
42341,6738,375,2023-11-08,1,0
42342,1167,183,2023-09-15,3,5
42343,4111,337,2023-04-24,1,0
42344,9001,306,2023-10-04,3,5
42345,513,538,2023-12-10,1,2
42346,2559,519,2023-11-06,1,2
42347,3814,258,2023-07-08,2,0
42348,9178,225,2023-01-10,4,0
42349,2433,394,2023-08-29,4,2
42350,7790,307,2023-10-01,3,5
42351,9502,204,2023-03-18,3,2
42352,8120,223,2023-11-21,1,0
42353,4848,206,2023-07-24,2,0
42354,7018,263,2023-02-19,1,5
42355,9354,525,2023-05-22,2,2
42356,5908,102,2023-04-29,2,0
42357,2741,259,2023-03-24,1,5
42358,1271,360,2023-07-18,2,0
42359,5900,275,2023-09-05,1,0
42360,5698,185,2023-05-19,1,0
42361,1485,573,2023-05-12,5,0
42362,6409,555,2023-10-09,1,2
42363,2058,416,2023-06-20,3,0
42364,7012,282,2023-05-30,1,0
42365,5514,327,2023-09-21,3,15
42366,8045,559,2023-03-28,2,0
42367,849,227,2023-09-02,3,2
42368,9512,457,2023-05-08,1,0
42369,1030,513,2023-01-02,1,10
42370,1680,450,2023-07-20,3,0
42371,8649,294,2023-11-12,1,0
42372,3323,193,2023-06-07,1,5
42373,219,387,2023-12-02,1,20
42374,2434,215,2023-10-08,3,0
42375,3713,395,2023-09-18,1,15
42376,6858,302,2023-11-01,1,2
42377,6038,277,2023-05-18,4,15
42378,1849,345,2023-01-24,4,0
42379,8054,239,2023-02-26,1,0
42380,6563,222,2023-12-26,1,0
42381,6892,229,2023-02-23,2,2
42382,6286,275,2023-07-29,4,0
42383,2046,205,2023-03-11,4,0
42384,8864,595,2023-07-29,2,0
42385,8276,370,2023-06-25,2,2
42386,8803,140,2023-08-20,5,5
42387,3410,219,2023-08-04,1,2
42388,6480,444,2023-06-23,1,0
42389,4671,214,2023-02-18,2,5
42390,8000,306,2023-03-11,2,0
42391,1076,546,2023-02-12,2,0
42392,8827,427,2023-06-21,1,10
42393,1276,378,2023-01-18,1,0
42394,727,262,2023-03-10,3,0
42395,2604,500,2023-03-03,1,0
42396,9461,416,2023-07-21,1,2
42397,6215,462,2023-11-12,2,0
42398,6687,514,2023-08-11,4,0
42399,3464,559,2023-10-07,2,0
42400,5575,373,2023-09-06,1,5
42401,5300,480,2023-04-24,2,15
42402,4425,190,2023-09-06,1,2
42403,9645,207,2023-09-18,1,0
42404,2876,321,2023-01-27,1,0
42405,4353,366,2023-07-29,4,2
42406,7821,102,2023-07-16,1,10
42407,1578,599,2023-01-07,2,0
42408,4634,483,2023-06-09,3,10
42409,6910,189,2023-05-17,2,0
42410,4160,202,2023-06-28,1,2
42411,590,334,2023-09-26,1,10
42412,820,508,2023-06-23,1,5
42413,9902,414,2023-06-05,1,0
42414,731,363,2023-12-19,1,2
42415,9959,274,2023-11-18,2,0
42416,7774,243,2023-11-24,3,5
42417,3822,311,2023-05-22,1,0
42418,4007,365,2023-10-21,3,15
42419,1045,445,2023-02-12,1,2
42420,198,183,2023-06-26,1,15
42421,1469,275,2023-06-25,1,0
42422,1501,158,2023-04-07,3,5
42423,7906,592,2023-08-17,2,0
42424,3838,104,2023-12-08,2,0
42425,2948,306,2023-10-09,2,0
42426,760,135,2023-11-04,1,15
42427,7484,163,2023-04-03,2,0
42428,9173,552,2023-06-03,2,2
42429,6195,104,2023-01-06,4,5
42430,9139,501,2023-11-20,1,0
42431,1214,408,2023-12-11,2,0
42432,127,368,2023-07-15,1,0
42433,1158,245,2023-03-05,1,2
42434,4854,446,2023-12-09,2,0
42435,1018,419,2023-01-03,4,0
42436,6640,354,2023-09-28,2,0
42437,4930,519,2023-04-22,1,5
42438,6993,290,2023-01-07,1,2
42439,3430,317,2023-02-09,3,0
42440,3393,390,2023-02-07,1,10
42441,3070,546,2023-04-06,2,5
42442,6130,593,2023-06-28,1,2
42443,3282,436,2023-10-30,1,0
42444,3759,480,2023-12-08,1,5
42445,8913,561,2023-06-18,5,5
42446,7104,183,2023-07-30,2,0
42447,9349,446,2023-04-20,1,0
42448,3801,534,2023-10-02,1,10
42449,7355,580,2023-07-27,1,0
42450,1681,344,2023-07-05,2,0
42451,9291,491,2023-04-17,2,0
42452,177,308,2023-01-25,2,0
42453,3729,542,2023-05-09,2,2
42454,4679,375,2023-06-02,1,5
42455,9011,108,2023-12-30,2,0
42456,71,156,2023-04-12,2,15
42457,1626,139,2023-06-04,1,0
42458,7010,117,2023-12-22,1,0
42459,9458,158,2023-04-02,3,2
42460,390,264,2023-12-12,4,0
42461,943,357,2023-04-02,4,0
42462,2497,173,2023-04-18,2,2
42463,5137,258,2023-09-06,2,0
42464,4704,301,2023-05-30,2,0
42465,5233,113,2023-01-22,3,10
42466,1014,363,2023-07-27,1,15
42467,1519,350,2023-05-07,1,5
42468,3643,133,2023-02-08,2,0
42469,3165,214,2023-06-08,1,0
42470,4827,230,2023-11-13,1,10
42471,9086,513,2023-03-21,4,5
42472,7439,349,2023-01-24,2,2
42473,7799,156,2023-02-18,1,0
42474,4232,477,2023-11-29,1,5
42475,8580,536,2023-11-01,1,2
42476,4974,201,2023-07-25,1,0
42477,1613,117,2023-06-23,1,0
42478,1870,521,2023-03-10,1,2
42479,823,269,2023-02-17,1,2
42480,586,189,2023-08-23,4,0
42481,5345,589,2023-02-18,1,10
42482,5304,206,2023-12-03,1,5
42483,2192,108,2023-09-28,1,0
42484,5989,396,2023-06-30,1,0
42485,7111,583,2023-09-09,1,0
42486,1005,228,2023-11-20,2,0
42487,5987,169,2023-11-24,2,0
42488,3700,132,2023-12-29,3,0
42489,5331,154,2023-03-28,1,0
42490,9798,146,2023-04-07,3,10
42491,8888,258,2023-10-26,2,0
42492,6881,434,2023-05-10,3,2
42493,9126,505,2023-07-21,1,0
42494,9640,232,2023-12-26,2,5
42495,9837,569,2023-10-30,1,20
42496,3952,515,2023-04-12,4,2
42497,2343,525,2023-08-07,1,5
42498,2803,597,2023-06-14,1,0
42499,3309,357,2023-10-20,1,0
42500,4907,453,2023-02-13,1,5
42501,2062,226,2023-08-23,2,0
42502,8442,423,2023-10-24,3,0
42503,5648,121,2023-02-28,1,2
42504,9308,403,2023-06-25,2,0
42505,1080,391,2023-12-11,1,0
42506,5172,134,2023-01-10,1,0
42507,113,257,2023-03-04,5,10
42508,4235,591,2023-12-15,2,10
42509,9320,135,2023-09-18,2,0
42510,3110,174,2023-02-22,1,5
42511,6004,163,2023-08-05,4,5
42512,1727,416,2023-10-08,1,0
42513,9000,488,2023-02-18,3,0
42514,1933,220,2023-07-25,1,0
42515,764,349,2023-01-14,1,0
42516,6068,274,2023-03-18,2,0
42517,7802,558,2023-07-23,1,0
42518,1243,438,2023-10-10,1,0
42519,6405,333,2023-09-12,1,0
42520,56,116,2023-01-19,3,0
42521,3605,278,2023-12-21,3,2
